,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
386,B83,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '21', 'short_name': '21', 'types': ['street_number']}, {'long_name': 'Chai Chee Road', 'short_name': 'Chai Chee Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '462021', 'short_name': '462021', 'types': ['postal_code']}], 'formatted_address': '21 Chai Chee Rd, Singapore 462021', 'geometry': {'location': {'lat': 1.325822, 'lng': 103.9222289}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.327170980291502, 'lng': 103.9235778802915}, 'southwest': {'lat': 1.324473019708498, 'lng': 103.9208799197085}}}, 'place_id': 'ChIJKxf3zawi2jERgPdRYqRWr3c', 'plus_code': {'compound_code': '8WGC+8V Singapore', 'global_code': '6PH58WGC+8V'}, 'types': ['street_address']}"
387,B84,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"{'address_components': [{'long_name': '215A', 'short_name': '215A', 'types': ['street_number']}, {'long_name': 'Bedok Central', 'short_name': 'Bedok Central', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '461215', 'short_name': '461215', 'types': ['postal_code']}], 'formatted_address': '215A Bedok Central, Singapore 461215', 'geometry': {'bounds': {'northeast': {'lat': 1.3266002, 'lng': 103.9345203}, 'southwest': {'lat': 1.326004, 'lng': 103.9338595}}, 'location': {'lat': 1.326246, 'lng': 103.9342483}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.327651080291502, 'lng': 103.9355388802915}, 'southwest': {'lat': 1.324953119708498, 'lng': 103.9328409197085}}}, 'place_id': 'ChIJL1k6LEs92jERSh7bUuQEHSA', 'types': ['premise']}"
388,B85,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '184', 'short_name': '184', 'types': ['street_number']}, {'long_name': 'Bedok North Road', 'short_name': 'Bedok North Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460184', 'short_name': '460184', 'types': ['postal_code']}], 'formatted_address': '184 Bedok North Rd, Singapore 460184', 'geometry': {'bounds': {'northeast': {'lat': 1.3261705, 'lng': 103.9419807}, 'southwest': {'lat': 1.3258005, 'lng': 103.9408605}}, 'location': {'lat': 1.3259491, 'lng': 103.9413639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.327334480291502, 'lng': 103.9427695802915}, 'southwest': {'lat': 1.324636519708498, 'lng': 103.9400716197085}}}, 'place_id': 'ChIJV5wyzTQ92jERKa_GRFomwQk', 'types': ['premise']}"
389,B86,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '114A', 'short_name': '114A', 'types': ['street_number']}, {'long_name': 'Bedok North Street 2', 'short_name': 'Bedok North Street 2', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '461114', 'short_name': '461114', 'types': ['postal_code']}], 'formatted_address': '114A Bedok North Street 2, Singapore 461114', 'geometry': {'location': {'lat': 1.330504, 'lng': 103.935766}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.331852980291502, 'lng': 103.9371149802915}, 'southwest': {'lat': 1.329155019708498, 'lng': 103.9344170197085}}}, 'place_id': 'ChIJr5_OJko92jERmSw9ylwLPmo', 'plus_code': {'compound_code': '8WJP+68 Singapore', 'global_code': '6PH58WJP+68'}, 'types': ['street_address']}"
390,B87,BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '13A', 'short_name': '13A', 'types': ['street_number']}, {'long_name': 'Bedok South Road', 'short_name': 'Bedok S Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '461013', 'short_name': '461013', 'types': ['postal_code']}], 'formatted_address': '13A Bedok S Rd, Singapore 461013', 'geometry': {'location': {'lat': 1.320785, 'lng': 103.935984}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.322133980291502, 'lng': 103.9373329802915}, 'southwest': {'lat': 1.319436019708498, 'lng': 103.9346350197085}}}, 'place_id': 'ChIJ1SiGcrYi2jERfISbHDM3XI0', 'plus_code': {'compound_code': '8WCP+89 Singapore', 'global_code': '6PH58WCP+89'}, 'types': ['street_address']}"
391,B88,BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,{}
392,B89,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '116A', 'short_name': '116A', 'types': ['street_number']}, {'long_name': 'Bedok North Road', 'short_name': 'Bedok North Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '461116', 'short_name': '461116', 'types': ['postal_code']}], 'formatted_address': '116A Bedok North Rd, Singapore 461116', 'geometry': {'location': {'lat': 1.330979, 'lng': 103.937243}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.332327980291502, 'lng': 103.9385919802915}, 'southwest': {'lat': 1.329630019708498, 'lng': 103.9358940197085}}}, 'place_id': 'ChIJWcaq_kk92jERu_sBsiTqpfw', 'plus_code': {'compound_code': '8WJP+9V Singapore', 'global_code': '6PH58WJP+9V'}, 'types': ['street_address']}"
393,B9,BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'Block 402', 'short_name': 'Block 402', 'types': ['premise']}, {'long_name': '402', 'short_name': '402', 'types': ['street_number']}, {'long_name': 'Bedok North Avenue 3', 'short_name': 'Bedok North Ave 3', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460402', 'short_name': '460402', 'types': ['postal_code']}], 'formatted_address': '402 Bedok North Ave 3, Block 402, Singapore 460402', 'geometry': {'bounds': {'northeast': {'lat': 1.3307232, 'lng': 103.9341604}, 'southwest': {'lat': 1.3303942, 'lng': 103.9331756}}, 'location': {'lat': 1.3305299, 'lng': 103.9335685}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.331907680291502, 'lng': 103.9350169802915}, 'southwest': {'lat': 1.329209719708498, 'lng': 103.9323190197085}}}, 'place_id': 'ChIJY8ts30s92jERno6ItHmO6Vg', 'types': ['premise']}"
394,B90,BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"{'address_components': [{'long_name': '35A', 'short_name': '35A', 'types': ['street_number']}, {'long_name': 'Bedok South Avenue 2', 'short_name': 'Bedok South Ave 2', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '463035', 'short_name': '463035', 'types': ['postal_code']}], 'formatted_address': '35A Bedok South Ave 2, Singapore 463035', 'geometry': {'location': {'lat': 1.322575, 'lng': 103.939784}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.323923980291502, 'lng': 103.9411329802915}, 'southwest': {'lat': 1.321226019708498, 'lng': 103.9384350197085}}}, 'place_id': 'ChIJnXV2SMoi2jERh_H12I6h-q8', 'plus_code': {'compound_code': '8WFQ+2W Singapore', 'global_code': '6PH58WFQ+2W'}, 'types': ['street_address']}"
395,B91,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,"{'address_components': [{'long_name': '#01-34', 'short_name': '#01-34', 'types': ['subpremise']}, {'long_name': 'Blk 630', 'short_name': 'Blk 630', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Road', 'short_name': 'Bedok Reservoir Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '470630', 'short_name': '470630', 'types': ['postal_code']}], 'formatted_address': 'Blk 630 Bedok Reservoir Rd, #01-34, Singapore 470630', 'geometry': {'location': {'lat': 1.3329182, 'lng': 103.9139867}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.334267180291502, 'lng': 103.9153356802915}, 'southwest': {'lat': 1.331569219708498, 'lng': 103.9126377197085}}}, 'place_id': 'ChIJY6U7h_0X2jER_NJpaFtYQtI', 'plus_code': {'compound_code': '8WM7+5H Singapore', 'global_code': '6PH58WM7+5H'}, 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}"
396,B92,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '2A', 'short_name': '2A', 'types': ['street_number']}, {'long_name': 'Bedok South Avenue 1', 'short_name': 'Bedok South Ave 1', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '462002', 'short_name': '462002', 'types': ['postal_code']}], 'formatted_address': '2A Bedok South Ave 1, Singapore 462002', 'geometry': {'location': {'lat': 1.321744, 'lng': 103.933969}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.323092980291502, 'lng': 103.9353179802915}, 'southwest': {'lat': 1.320395019708498, 'lng': 103.9326200197085}}}, 'place_id': 'ChIJC0KIJbQi2jEReRVLgkNr80A', 'plus_code': {'compound_code': '8WCM+MH Singapore', 'global_code': '6PH58WCM+MH'}, 'types': ['establishment', 'parking', 'point_of_interest']}"
397,B93,BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"{'address_components': [{'long_name': '19A', 'short_name': '19A', 'types': ['street_number']}, {'long_name': 'Bedok South Road', 'short_name': 'Bedok S Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '462019', 'short_name': '462019', 'types': ['postal_code']}], 'formatted_address': '19A Bedok S Rd, Singapore 462019', 'geometry': {'location': {'lat': 1.320482, 'lng': 103.934187}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.321830980291502, 'lng': 103.9355359802915}, 'southwest': {'lat': 1.319133019708498, 'lng': 103.9328380197085}}}, 'place_id': 'ChIJc5SDjrYi2jERdGWrPgI8hBI', 'plus_code': {'compound_code': '8WCM+5M Singapore', 'global_code': '6PH58WCM+5M'}, 'types': ['street_address']}"
398,B94,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '513A', 'short_name': '513A', 'types': ['street_number']}, {'long_name': 'Bedok North Avenue 2', 'short_name': 'Bedok North Ave 2', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '461513', 'short_name': '461513', 'types': ['postal_code']}], 'formatted_address': '513A Bedok North Ave 2, Singapore 461513', 'geometry': {'location': {'lat': 1.332343, 'lng': 103.929337}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.333691980291502, 'lng': 103.9306859802915}, 'southwest': {'lat': 1.330994019708498, 'lng': 103.9279880197085}}}, 'place_id': 'ChIJmZUg8U492jERSDI7m2_sZM0', 'plus_code': {'compound_code': '8WJH+WP Singapore', 'global_code': '6PH58WJH+WP'}, 'types': ['street_address']}"
399,B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,{}
400,B95,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,"{'address_components': [{'long_name': '220', 'short_name': '220', 'types': ['street_number']}, {'long_name': 'Bedok Central', 'short_name': 'Bedok Central', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460220', 'short_name': '460220', 'types': ['postal_code']}], 'formatted_address': '220 Bedok Central, Singapore 460220', 'geometry': {'location': {'lat': 1.325624, 'lng': 103.935085}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.326972980291502, 'lng': 103.9364339802915}, 'southwest': {'lat': 1.324275019708498, 'lng': 103.9337360197085}}}, 'place_id': 'ChIJ893NLrUi2jERtc53GsLp4AE', 'plus_code': {'compound_code': '8WGP+62 Singapore', 'global_code': '6PH58WGP+62'}, 'types': ['street_address']}"
401,B96,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"{'address_components': [{'long_name': 'Block 219', 'short_name': 'Block 219', 'types': ['premise']}, {'long_name': '219', 'short_name': '219', 'types': ['street_number']}, {'long_name': 'Bedok Central', 'short_name': 'Bedok Central', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460219', 'short_name': '460219', 'types': ['postal_code']}], 'formatted_address': '219 Bedok Central, Block 219, Singapore 460219', 'geometry': {'bounds': {'northeast': {'lat': 1.3251826, 'lng': 103.9331773}, 'southwest': {'lat': 1.3246604, 'lng': 103.9327817}}, 'location': {'lat': 1.3249404, 'lng': 103.9329324}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.326270480291502, 'lng': 103.9343284802915}, 'southwest': {'lat': 1.323572519708498, 'lng': 103.9316305197085}}}, 'place_id': 'ChIJYZY8vrQi2jERLM1ncBpUbHI', 'types': ['premise']}"
402,B97,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '714A', 'short_name': '714A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Road', 'short_name': 'Bedok Reservoir Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471714', 'short_name': '471714', 'types': ['postal_code']}], 'formatted_address': '714A Bedok Reservoir Rd, Singapore 471714', 'geometry': {'location': {'lat': 1.336556, 'lng': 103.92349}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.337904980291502, 'lng': 103.9248389802915}, 'southwest': {'lat': 1.335207019708498, 'lng': 103.9221410197085}}}, 'place_id': 'ChIJcxWijFo92jER0oY31VdAIvQ', 'plus_code': {'compound_code': '8WPF+J9 Singapore', 'global_code': '6PH58WPF+J9'}, 'types': ['street_address']}"
403,B98,BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"{'address_components': [{'long_name': '748', 'short_name': '748', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Crescent', 'short_name': 'Bedok Reservoir Cres', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '748 Bedok Reservoir Cres, Singapore', 'geometry': {'bounds': {'northeast': {'lat': 1.3364113, 'lng': 103.9221606}, 'southwest': {'lat': 1.3357889, 'lng': 103.9216304}}, 'location': {'lat': 1.3361217, 'lng': 103.9219215}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.337449080291502, 'lng': 103.9232444802915}, 'southwest': {'lat': 1.334751119708498, 'lng': 103.9205465197085}}}, 'place_id': 'ChIJp7ugbVo92jERQu8wUJFP-3o', 'types': ['premise']}"
404,B99M,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"{'address_components': [{'long_name': '807', 'short_name': '807', 'types': ['street_number']}, {'long_name': 'Chai Chee Road', 'short_name': 'Chai Chee Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '462807', 'short_name': '462807', 'types': ['postal_code']}], 'formatted_address': '807 Chai Chee Rd, Singapore 462807', 'geometry': {'location': {'lat': 1.3274407, 'lng': 103.9226899}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.328789680291502, 'lng': 103.9240388802915}, 'southwest': {'lat': 1.326091719708498, 'lng': 103.9213409197085}}}, 'place_id': 'ChIJxZMR2FI92jER0PLCGHuxRtE', 'plus_code': {'compound_code': '8WGF+X3 Singapore', 'global_code': '6PH58WGF+X3'}, 'types': ['street_address']}"
405,CAM,BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"{'address_components': [{'long_name': '88', 'short_name': '88', 'types': ['street_number']}, {'long_name': 'Tanglin Halt Road', 'short_name': 'Tanglin Halt Rd', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '141088', 'short_name': '141088', 'types': ['postal_code']}], 'formatted_address': '88 Tanglin Halt Rd, Singapore 141088', 'geometry': {'bounds': {'northeast': {'lat': 1.3013906, 'lng': 103.7987044}, 'southwest': {'lat': 1.3008545, 'lng': 103.798439}}, 'location': {'lat': 1.3010063, 'lng': 103.7985786}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.302471530291502, 'lng': 103.7999206802915}, 'southwest': {'lat': 1.299773569708498, 'lng': 103.7972227197085}}}, 'place_id': 'ChIJxehCgDga2jERhJqKx8m3XvQ', 'types': ['premise']}"
